Date_UTC_Time,Sea_Level,Water_Temperature,Air_Temperature,Barometric_Pressure,Residuals,Adjusted_Residuals,Wind_Direction,Wind_Gust,Wind_Speed,Port_Kembla
03-Jan-2016 23:00,0.675,20.7,21.4,1017.1,-0.043,-0.005,97,7.5,3.5,
04-Jan-2016 00:00,0.633,20.7,21.5,1017.2,-0.042,-0.004,106,6.8,4.2,
04-Jan-2016 01:00,0.673,20.8,21.5,1017.2,-0.033,0.006,107,6.8,1.7,
04-Jan-2016 02:00,0.771,20.8,20.7,1016.9,-0.029,0.01,114,8.9,6.3,
04-Jan-2016 03:00,0.897,20.8,20.2,1016.6,-0.03,0.005,94,10.9,6.2,
04-Jan-2016 04:00,1.017,20.8,18.9,1016.5,-0.037,-0.003,123,10.3,5.4,
04-Jan-2016 05:00,1.099,20.7,19.1,1016.2,-0.042,-0.01,86,11.2,5.4,
04-Jan-2016 06:00,1.114,20.8,20,1016,-0.045,-0.016,81,9.4,4.8,
04-Jan-2016 07:00,1.056,20.8,20.9,1015.8,-0.045,-0.018,106,10.9,6.2,
04-Jan-2016 08:00,0.928,20.7,21.2,1016.4,-0.048,-0.022,91,12.4,6.7,
04-Jan-2016 09:00,0.76,20.7,21.2,1017,-0.056,-0.024,90,11.1,5.7,
04-Jan-2016 10:00,0.601,20.7,21.1,1017.5,-0.06,-0.022,90,11.5,5.6,
04-Jan-2016 11:00,0.488,20.7,21.1,1018,-0.061,-0.018,91,10.8,5.4,
04-Jan-2016 12:00,0.446,20.7,21.2,1018.1,-0.065,-0.018,91,10.9,5.8,
04-Jan-2016 13:00,0.51,20.7,21.1,1017.8,-0.055,-0.007,80,10.8,4.7,
04-Jan-2016 14:00,0.654,20.7,20.8,1017.2,-0.049,-0.004,93,9.5,5.4,
04-Jan-2016 15:00,0.848,20.7,20.7,1016.5,-0.049,-0.01,95,10.2,4.5,
04-Jan-2016 16:00,1.056,20.7,20.9,1015.8,-0.049,-0.017,95,10.6,6,
04-Jan-2016 17:00,1.231,20.6,20.5,1016,-0.049,-0.024,93,9.2,5.1,
04-Jan-2016 18:00,1.331,20.6,19.1,1016.3,-0.055,-0.028,107,9.4,4.6,
04-Jan-2016 19:00,1.33,20.6,19.3,1016.2,-0.069,-0.039,117,9.9,5.4,
04-Jan-2016 20:00,1.242,20.6,19.8,1016.5,-0.074,-0.045,119,9.2,5.8,
04-Jan-2016 21:00,1.094,20.6,20.7,1016.9,-0.068,-0.036,122,9.4,6,
04-Jan-2016 22:00,0.903,20.6,20.9,1017,-0.071,-0.034,116,10,6.6,
04-Jan-2016 23:00,0.721,20.6,21.1,1016.9,-0.074,-0.037,103,9.4,4.9,
05-Jan-2016 00:00,0.599,20.7,21.1,1016.9,-0.065,-0.029,113,9.4,4.6,
05-Jan-2016 01:00,0.554,20.7,20.9,1016.7,-0.054,-0.018,98,8.7,3.5,
05-Jan-2016 02:00,0.589,20.8,20.2,1016.2,-0.047,-0.013,77,8.4,4.9,
05-Jan-2016 03:00,0.689,20.8,19.6,1015.8,-0.049,-0.021,92,9,4.6,
05-Jan-2016 04:00,0.829,20.7,18.5,1015.8,-0.054,-0.028,95,8.7,4.3,
05-Jan-2016 05:00,0.965,20.7,18.9,1015.1,-0.061,-0.037,152,6.5,1.9,
05-Jan-2016 06:00,1.063,20.7,19.2,1015,-0.065,-0.046,124,7.9,5.4,
05-Jan-2016 07:00,1.084,20.8,19.1,1015,-0.07,-0.053,123,7.9,5.2,
05-Jan-2016 08:00,1.016,20.7,19.4,1015.2,-0.079,-0.062,141,6.9,3.4,
05-Jan-2016 09:00,0.889,20.7,19.5,1015,-0.075,-0.056,142,5.8,2.8,
05-Jan-2016 10:00,0.733,20.6,20,1014.7,-0.062,-0.045,133,7.2,5.4,
05-Jan-2016 11:00,0.593,20.7,20.1,1014.7,-0.042,-0.028,135,7.2,4.6,
05-Jan-2016 12:00,0.482,20.7,20.4,1014.6,-0.046,-0.032,135,8,4.5,
05-Jan-2016 13:00,0.47,20.7,18.6,1014.1,-0.036,-0.023,152,8.2,2.9,
05-Jan-2016 14:00,0.559,20.7,20.7,1013.4,-0.023,-0.015,124,8.2,5.6,
05-Jan-2016 15:00,0.723,20.7,20.4,1012.8,-0.024,-0.023,126,8,5,
05-Jan-2016 16:00,0.939,20.7,19.8,1012.3,-0.029,-0.034,132,8,6.1,
05-Jan-2016 17:00,1.175,20.7,19.5,1011.8,-0.021,-0.03,124,7.6,5.3,
05-Jan-2016 18:00,1.36,20.7,19.2,1011.5,-0.018,-0.033,137,9.6,4.9,
05-Jan-2016 19:00,1.447,20.7,19.2,1011.9,-0.029,-0.045,165,7.3,3,
05-Jan-2016 20:00,1.427,20.6,18.9,1012,-0.039,-0.053,158,7.4,2.8,
05-Jan-2016 21:00,1.301,20.6,19,1012.9,-0.05,-0.061,178,8,2.2,
05-Jan-2016 22:00,1.108,20.6,19.2,1013.1,-0.05,-0.053,139,7.9,4.9,
05-Jan-2016 23:00,0.875,20.6,19,1013.1,-0.057,-0.058,156,8.2,3,
06-Jan-2016 00:00,0.68,20.6,18.1,1012.8,-0.045,-0.046,209,7.1,2.9,
06-Jan-2016 01:00,0.541,20.6,18.5,1012.5,-0.037,-0.042,138,10.6,6,
06-Jan-2016 02:00,0.491,20.6,18.9,1012.3,-0.032,-0.039,164,7.9,3.6,
06-Jan-2016 03:00,0.541,20.7,19.2,1012.3,-0.025,-0.035,173,8.7,4,
06-Jan-2016 04:00,0.667,20.7,19.5,1012.4,-0.028,-0.037,170,7.6,3.8,
06-Jan-2016 05:00,0.838,20.7,19.6,1012.5,-0.031,-0.039,171,9.9,5.8,
06-Jan-2016 06:00,1.007,20.7,19.6,1012.7,-0.027,-0.034,184,10.1,3.7,
06-Jan-2016 07:00,1.116,20.7,19.1,1012.6,-0.03,-0.036,216,9.2,4,
06-Jan-2016 08:00,1.132,20.7,19.1,1013.2,-0.038,-0.044,208,9.8,5.3,
06-Jan-2016 09:00,1.061,20.7,19.7,1013.5,-0.037,-0.037,190,10.1,3.7,
06-Jan-2016 10:00,0.908,20.6,18.2,1014,-0.038,-0.035,191,11.1,4.3,
06-Jan-2016 11:00,0.727,20.6,17.6,1014.3,-0.033,-0.025,199,13,5.3,
06-Jan-2016 12:00,0.569,20.5,18,1014,-0.025,-0.015,235,8.2,3.2,
06-Jan-2016 13:00,0.478,20.5,18.2,1013.7,-0.018,-0.011,234,8,4.1,
06-Jan-2016 14:00,0.49,20.5,17.6,1013.5,-0.007,-0.003,217,8.3,4.9,
06-Jan-2016 15:00,0.595,20.5,17.9,1012.8,-0.012,-0.011,214,7.7,3.6,
06-Jan-2016 16:00,0.794,20.6,16.9,1012.2,-0.017,-0.023,231,9.8,4.7,
06-Jan-2016 17:00,1.053,20.6,16.9,1011.8,-0.012,-0.022,228,9.8,5.9,
06-Jan-2016 18:00,1.31,20.6,17.6,1011.7,0.002,-0.013,223,11.3,6.6,
06-Jan-2016 19:00,1.476,20.5,17.8,1012.2,-0.014,-0.029,225,12.5,6.4,
06-Jan-2016 20:00,1.546,20.4,17.9,1012.7,-0.024,-0.034,231,11.5,6.3,
06-Jan-2016 21:00,1.496,20.4,18.8,1013.3,-0.028,-0.033,218,12.2,7.1,
06-Jan-2016 22:00,1.326,20.4,19.2,1014,-0.034,-0.033,221,12.9,6.3,
06-Jan-2016 23:00,1.07,20.4,19.4,1014.3,-0.047,-0.039,215,13.8,7.5,
07-Jan-2016 00:00,0.803,20.4,19.9,1014.7,-0.049,-0.038,224,13.2,7.7,
07-Jan-2016 01:00,0.573,20.5,19.7,1014.8,-0.048,-0.034,223,13.9,7.8,
07-Jan-2016 02:00,0.429,20.4,21.3,1014.8,-0.044,-0.029,208,11.3,5.6,
07-Jan-2016 03:00,0.388,20.5,19.4,1015.5,-0.046,-0.03,198,16.6,8.3,
07-Jan-2016 04:00,0.46,20.4,18.9,1015.8,-0.052,-0.03,201,13.4,5.3,
07-Jan-2016 05:00,0.648,20.4,21,1015.7,-0.035,-0.01,214,13.5,5.5,
07-Jan-2016 06:00,0.859,20.3,21.7,1015.6,-0.03,-0.006,201,10.3,4.8,
07-Jan-2016 07:00,1.045,20.3,21.3,1015.8,-0.029,-0.005,199,11.7,5,
07-Jan-2016 08:00,1.155,20.3,20.7,1016.4,-0.031,-0.005,201,9.9,3.4,
07-Jan-2016 09:00,1.157,20.3,20.5,1017.1,-0.037,-0.005,189,8.2,3.3,
07-Jan-2016 10:00,1.048,20.2,19.7,1017.6,-0.045,-0.006,232,6.9,3,
07-Jan-2016 11:00,0.863,20.2,19.3,1018,-0.048,-0.005,249,4.3,2.9,
07-Jan-2016 12:00,0.634,20.6,18.6,1018.2,-0.072,-0.025,251,3.4,2.3,
07-Jan-2016 13:00,0.463,20.7,18.1,1018.2,-0.076,-0.027,252,3.8,3.1,
07-Jan-2016 14:00,0.393,20.6,18.3,1018,-0.066,-0.017,244,3.9,2.5,
07-Jan-2016 15:00,0.425,20.6,17.9,1017.5,-0.07,-0.023,252,3.3,2.7,
07-Jan-2016 16:00,0.576,20.5,17.3,1017.1,-0.073,-0.032,275,3.4,2.3,
07-Jan-2016 17:00,0.827,20.5,16.5,1017.1,-0.071,-0.033,253,3.3,2,
07-Jan-2016 18:00,1.116,20.4,16.5,1017.2,-0.066,-0.028,256,2.8,2,
07-Jan-2016 19:00,1.359,20.4,16.4,1017.7,-0.078,-0.038,254,2.7,1.8,
07-Jan-2016 20:00,1.526,20.4,17.4,1018.1,-0.082,-0.037,275,2.8,1.2,
07-Jan-2016 21:00,1.576,20.5,20.3,1018.8,-0.077,-0.028,261,3.2,1.8,
07-Jan-2016 22:00,1.473,20.6,21.5,1019.4,-0.083,-0.027,200,3.5,1,
07-Jan-2016 23:00,1.243,20.5,21.1,1019.5,-0.09,-0.029,104,3.7,1.5,
08-Jan-2016 00:00,0.942,20.5,21.1,1019.7,-0.096,-0.034,82,3.7,2,
08-Jan-2016 01:00,0.642,20.6,21.2,1019.5,-0.097,-0.033,91,4.5,2.6,
08-Jan-2016 02:00,0.396,20.6,21.2,1019,-0.103,-0.042,90,4,2.4,
08-Jan-2016 03:00,0.258,20.7,21.5,1018.8,-0.106,-0.049,87,4.6,2.5,
08-Jan-2016 04:00,0.251,20.8,21.4,1018.7,-0.11,-0.055,79,4.8,2.2,
08-Jan-2016 05:00,0.375,20.7,21.2,1018.5,-0.114,-0.06,93,4.9,2.7,
08-Jan-2016 06:00,0.586,20.9,21,1018.3,-0.12,-0.068,108,4.4,2.2,
08-Jan-2016 07:00,0.829,20.7,20.8,1018.3,-0.113,-0.063,105,4.7,2.4,
08-Jan-2016 08:00,1.022,20.6,20.7,1018.9,-0.113,-0.062,109,4.1,1.9,
08-Jan-2016 09:00,1.111,20.7,20.5,1019.7,-0.124,-0.068,111,3,1.7,
08-Jan-2016 10:00,1.085,20.9,20.6,1020.5,-0.128,-0.063,104,4,1.3,
08-Jan-2016 11:00,0.94,20.9,20.5,1021,-0.131,-0.059,112,2.8,1.4,
08-Jan-2016 12:00,0.728,21.1,20.2,1021.5,-0.129,-0.052,173,2,0.9,
08-Jan-2016 13:00,0.505,21.1,20.4,1021.6,-0.133,-0.051,162,2.2,1.1,
08-Jan-2016 14:00,0.36,21.1,19.9,1021.4,-0.12,-0.037,244,2.8,1.9,
08-Jan-2016 15:00,0.304,21.3,19.2,1020.7,-0.124,-0.044,259,2.9,1.8,
08-Jan-2016 16:00,0.382,21.2,19.1,1020.3,-0.124,-0.05,230,2.9,1.6,
08-Jan-2016 17:00,0.592,21,19.2,1020.1,-0.119,-0.05,235,3,1.7,
08-Jan-2016 18:00,0.883,20.8,18.9,1020.1,-0.121,-0.053,248,3,2.3,
08-Jan-2016 19:00,1.186,21,18.9,1020.2,-0.125,-0.057,270,2.7,1.8,
08-Jan-2016 20:00,1.446,20.8,19.5,1020.6,-0.122,-0.053,276,2.7,1.7,
08-Jan-2016 21:00,1.602,20.8,21.1,1020.9,-0.113,-0.039,13,2.2,1.2,
08-Jan-2016 22:00,1.603,20.9,21,1021,-0.111,-0.035,32,2.6,1.9,
08-Jan-2016 23:00,1.449,20.8,21.6,1020.7,-0.106,-0.03,42,4.3,3.4,
09-Jan-2016 00:00,1.17,21.1,21.6,1020.4,-0.1,-0.027,52,5,3.9,
09-Jan-2016 01:00,0.833,21.2,21.9,1020,-0.096,-0.025,59,5.4,3.5,
09-Jan-2016 02:00,0.517,21.3,21.8,1019.2,-0.092,-0.026,50,6.6,5.2,
09-Jan-2016 03:00,0.291,21.8,22.2,1018.6,-0.084,-0.026,51,7.5,4.9,
09-Jan-2016 04:00,0.188,22.2,22.5,1018.1,-0.083,-0.031,41,6.6,4.1,
09-Jan-2016 05:00,0.237,22.4,22.2,1017.6,-0.082,-0.034,36,6.8,5.6,
09-Jan-2016 06:00,0.419,22.6,22.1,1017.1,-0.083,-0.041,36,7.5,5.3,
09-Jan-2016 07:00,0.676,22.8,21.9,1017,-0.083,-0.045,35,7,5,
09-Jan-2016 08:00,0.932,21.8,21.9,1017.2,-0.084,-0.047,34,6.8,5,
09-Jan-2016 09:00,1.118,21.8,21.8,1017.9,-0.088,-0.048,33,6.7,4.6,
09-Jan-2016 10:00,1.195,21.7,21.7,1018.5,-0.086,-0.039,29,6,3.9,
09-Jan-2016 11:00,1.129,21.5,21.6,1018.9,-0.089,-0.036,33,5.6,4.2,
09-Jan-2016 12:00,0.947,21.6,21.4,1019,-0.087,-0.031,22,5,3.5,
09-Jan-2016 13:00,0.701,21.9,21,1019.1,-0.09,-0.033,5,3.7,1.4,
09-Jan-2016 14:00,0.491,22.3,20.8,1018.8,-0.076,-0.018,1,2.5,1.3,
09-Jan-2016 15:00,0.358,21.6,20.6,1018.4,-0.069,-0.014,316,2.1,1.7,
09-Jan-2016 16:00,0.342,21.9,19.8,1018.3,-0.068,-0.016,262,1.8,1,
09-Jan-2016 17:00,0.468,21.6,18.9,1017.8,-0.067,-0.018,246,2.3,1.3,
09-Jan-2016 18:00,0.718,21.7,19.3,1018.3,-0.072,-0.027,221,1.6,0.6,
09-Jan-2016 19:00,1.041,21.6,19.1,1018.6,-0.078,-0.027,230,1.6,0.8,
09-Jan-2016 20:00,1.36,21.7,20.4,1019.2,-0.079,-0.025,326,2.1,1.4,
09-Jan-2016 21:00,1.612,21.7,22,1019.6,-0.073,-0.013,7,3.1,1.8,
09-Jan-2016 22:00,1.717,21.7,21.9,1019.4,-0.08,-0.017,46,2.9,1.6,
09-Jan-2016 23:00,1.657,21.8,22.3,1019.1,-0.082,-0.021,53,4.3,3.3,
10-Jan-2016 00:00,1.428,21.8,22.4,1018.6,-0.088,-0.03,53,6,4.6,
10-Jan-2016 01:00,1.093,22.1,22.7,1018.3,-0.082,-0.029,52,7.7,5,
10-Jan-2016 02:00,0.724,22.6,22.8,1017.7,-0.079,-0.03,51,8.5,6,
10-Jan-2016 03:00,0.399,23,22.9,1017.2,-0.082,-0.038,47,9,5.6,
10-Jan-2016 04:00,0.185,23,22.7,1016.5,-0.083,-0.044,31,8.2,5.5,
10-Jan-2016 05:00,0.134,23.3,22.7,1015.6,-0.074,-0.043,51,10.8,7.2,
10-Jan-2016 06:00,0.239,23.1,22.7,1015.2,-0.073,-0.05,44,10.5,6.3,
10-Jan-2016 07:00,0.466,23.1,22.6,1015,-0.079,-0.06,39,10.3,7,
10-Jan-2016 08:00,0.748,22.7,22.6,1015.1,-0.084,-0.067,38,9.4,6.9,
10-Jan-2016 09:00,1.007,22.5,22.4,1015.3,-0.09,-0.071,37,9.3,5.5,
10-Jan-2016 10:00,1.185,22.8,22.4,1015.5,-0.088,-0.067,27,8.7,6.2,
10-Jan-2016 11:00,1.232,23,22.2,1015.5,-0.082,-0.06,25,8.2,4.5,
10-Jan-2016 12:00,1.131,22.7,22.1,1015.2,-0.076,-0.053,5,5.2,3,
10-Jan-2016 13:00,0.921,22.4,21.9,1014.6,-0.064,-0.045,359,4.4,2.9,
10-Jan-2016 14:00,0.676,22.3,22.1,1013.9,-0.05,-0.037,0,4.9,3.1,
10-Jan-2016 15:00,0.463,22.8,22.4,1013,-0.044,-0.039,14,5.4,3.6,
10-Jan-2016 16:00,0.346,22.7,21.9,1012.3,-0.043,-0.046,32,4.8,3.8,
10-Jan-2016 17:00,0.371,22.9,21.7,1011.8,-0.039,-0.049,29,5.4,3.9,
10-Jan-2016 18:00,0.546,22.9,21.5,1011.6,-0.037,-0.052,31,5.6,3.7,
10-Jan-2016 19:00,0.832,22.8,21.6,1011.7,-0.047,-0.063,29,5.5,3.2,
10-Jan-2016 20:00,1.177,22.8,21.8,1011.9,-0.052,-0.067,39,4.5,3.1,
10-Jan-2016 21:00,1.505,22.3,22.1,1012,-0.044,-0.058,40,4.1,2.6,
10-Jan-2016 22:00,1.723,22.4,22.1,1011.8,-0.048,-0.06,48,5.1,3.3,
10-Jan-2016 23:00,1.791,22.4,22.5,1011.5,-0.047,-0.062,44,6.1,3.6,
11-Jan-2016 00:00,1.674,22.3,22.7,1011.1,-0.048,-0.065,47,6.6,4.3,
11-Jan-2016 01:00,1.404,22.5,22.9,1010.7,-0.035,-0.057,21,6.3,3.2,
11-Jan-2016 02:00,1.032,23.2,22.9,1010.2,-0.03,-0.056,23,4.4,2.3,
11-Jan-2016 03:00,0.653,23.6,23.3,1009.6,-0.026,-0.057,24,4,2.1,
11-Jan-2016 04:00,0.347,23.7,23.4,1009,-0.022,-0.059,38,4.1,2.8,
11-Jan-2016 05:00,0.18,23.5,23.4,1008.3,-0.012,-0.055,56,5.4,2.3,
11-Jan-2016 06:00,0.176,22.6,23.9,1007.6,-0.005,-0.055,108,4,1.8,
11-Jan-2016 07:00,0.33,22.6,24.3,1007.4,-0.01,-0.066,50,3.9,1.2,
11-Jan-2016 08:00,0.599,22.6,25,1007.8,-0.013,-0.071,354,3.3,1.2,
11-Jan-2016 09:00,0.895,22.5,23.2,1008.5,-0.02,-0.073,61,4.3,2.4,
11-Jan-2016 10:00,1.151,22.4,23.1,1008.7,-0.024,-0.071,38,3.9,2.1,
11-Jan-2016 11:00,1.299,22.6,22.8,1009.4,-0.028,-0.073,35,3.4,1.7,
11-Jan-2016 12:00,1.295,22.6,22.9,1009.2,-0.036,-0.075,40,3.1,1.6,
11-Jan-2016 13:00,1.148,22.6,22.9,1009.1,-0.035,-0.075,359,2.9,0.8,
11-Jan-2016 14:00,0.908,23,23.6,1008.3,-0.028,-0.07,61,2.6,0.8,
11-Jan-2016 15:00,0.651,22.5,24.4,1007.7,-0.02,-0.07,55,8.1,5.5,
11-Jan-2016 16:00,0.448,22.4,25.2,1007.2,-0.018,-0.074,1,7.2,2.2,
11-Jan-2016 17:00,0.368,23.5,24.9,1006.9,-0.007,-0.068,135,4.2,2.7,
11-Jan-2016 18:00,0.426,22.6,24.1,1007.1,-0.005,-0.068,58,2.9,0.8,
11-Jan-2016 19:00,0.634,22.6,25.1,1007.5,-0.008,-0.069,22,5,2.3,
11-Jan-2016 20:00,0.95,22.4,23.9,1008,-0.015,-0.072,100,3.8,2,
11-Jan-2016 21:00,1.307,22.2,30.1,1008.4,-0.012,-0.063,209,3.1,1.1,
11-Jan-2016 22:00,1.605,22,24.4,1008.8,-0.02,-0.067,195,9.1,5.4,
11-Jan-2016 23:00,1.781,21.8,23.4,1009.4,-0.031,-0.075,137,8.3,4.6,
12-Jan-2016 00:00,1.797,21.8,23.8,1010.3,-0.035,-0.072,135,5.8,4,
12-Jan-2016 01:00,1.618,21.9,24.7,1011.4,-0.043,-0.071,182,9.8,5.2,
12-Jan-2016 02:00,1.29,21.9,25,1011.7,-0.048,-0.066,174,11.3,4.1,
12-Jan-2016 03:00,0.887,21.7,25.1,1011.9,-0.057,-0.073,166,10.1,4.2,
12-Jan-2016 04:00,0.515,21.8,23.5,1012.8,-0.056,-0.068,179,10.9,4.4,
12-Jan-2016 05:00,0.242,21.6,23.7,1013.3,-0.048,-0.052,196,10.4,4.9,
12-Jan-2016 06:00,0.106,21.5,23.8,1013.9,-0.049,-0.048,182,10.8,4.3,
12-Jan-2016 07:00,0.148,21.3,23.7,1014.1,-0.048,-0.041,201,11.9,5.1,
12-Jan-2016 08:00,0.351,21.3,23.6,1014.6,-0.046,-0.037,201,9.6,3.6,
12-Jan-2016 09:00,0.634,21.3,23.1,1016,-0.056,-0.041,205,8.7,3.2,
12-Jan-2016 10:00,0.928,21.3,22.5,1017.2,-0.068,-0.039,201,6.7,2.7,
12-Jan-2016 11:00,1.165,21.3,22.1,1017.7,-0.076,-0.036,220,6.9,3.6,
