dc,Station Number,Station Name,Year,Month,Day,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind_direction_00,Quality of wind direction at 00 hours Local Time,Wind_direction_03,Quality of wind direction at 03 hours Local Time,Wind_direction_06,Quality of wind direction at 06 hours Local Time,Wind_direction_09,Quality of wind direction at 09 hours Local Time,Wind_direction_12,Quality of wind direction at 12 hours Local Time,Wind_direction_15,Quality of wind direction at 15 hours Local Time,Wind_direction_18,Quality of wind direction at 18 hours Local Time,Wind_direction_21,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2016,1,11,50,Y,61,Y,1537,Y,24.1,N,14.8,N,14.8,N,13,N,24.1,N,33.5,N,25.9,N,14.8,N,19,N,25,N,14,N,318,N,61,N,53,N,54,N,71,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,12,61.2,Y,203,Y,1145,Y,9.4,N,11.2,N,11.2,N,11.2,N,11.2,N,37.1,N,40.7,N,29.5,N,43,N,50,N,324,N,335,N,129,N,193,N,197,N,200,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,13,48.2,Y,38,Y,2038,Y,18.4,N,22.3,N,13,N,7.6,N,20.5,N,31.3,N,29.5,N,31.3,N,224,N,215,N,241,N,242,N,81,N,70,N,50,N,40,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,14,96.1,Y,274,Y,1423,Y,11.2,N,18.4,N,13,N,9.4,N,13,N,33.5,N,55.4,N,44.3,N,352,N,71,N,5,N,295,N,72,N,57,N,201,N,179,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,15,68.4,Y,196,Y,1216,Y,42.5,N,33.5,N,37.1,N,29.5,N,35.3,N,35.3,N,37.1,N,33.5,N,184,N,189,N,195,N,202,N,208,N,177,N,187,N,177,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,16,50,Y,211,Y,947,Y,29.5,N,20.5,N,25.9,N,22.3,N,31.3,N,24.1,N,18.4,N,20.5,N,174,N,165,N,169,N,155,N,209,N,172,N,182,N,187,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,17,33.5,Y,203,Y,713,Y,13,N,16.6,N,11.2,N,20.5,N,18.4,N,20.5,N,14.8,N,11.2,N,171,N,196,N,241,N,192,N,163,N,133,N,130,N,125,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,18,37.1,Y,35,Y,2041,Y,3.6,N,5.4,N,0,N,5.4,N,20.5,N,25.9,N,29.5,N,24.1,N,148,N,253,N,0,N,269,N,83,N,75,N,52,N,26,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,19,48.2,Y,49,Y,1600,Y,16.6,N,9.4,N,11.2,N,14.8,N,24.1,N,31.3,N,35.3,N,33.5,N,357,N,337,N,13,N,313,N,50,N,51,N,45,N,38,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,20,51.8,Y,200,Y,1906,Y,31.3,N,13,N,7.6,N,9.4,N,0,N,22.3,N,35.3,N,22.3,N,42,N,26,N,344,N,293,N,0,N,65,N,44,N,172,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,21,57.2,Y,209,Y,1711,Y,24.1,N,9.4,N,7.6,N,7.6,N,16.6,N,29.5,N,33.5,N,22.3,N,188,N,201,N,341,N,343,N,70,N,53,N,185,N,67,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,22,35.3,Y,200,Y,730,Y,24.1,N,20.5,N,9.4,N,18.4,N,22.3,N,13,N,13,N,16.6,N,323,N,345,N,290,N,207,N,208,N,133,N,96,N,29,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,23,     , ,     , ,    , ,13,N,16.6,N,13,N,31.3,N,33.5,N,38.9,N,25.9,N,22.3,N,343,N,291,N,225,N,197,N,214,N,200,N,185,N,171,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,24,35.3,Y,153,Y,6,Y,22.3,N,14.8,N,16.6,N,18.4,N,24.1,N,18.4,N,14.8,N,11.2,N,154,N,168,N,186,N,234,N,206,N,183,N,145,N,137,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,25,35.3,Y,69,Y,1631,Y,7.6,N,7.6,N,13,N,11.2,N,13,N,13,N,25.9,N,27.7,N,110,N,101,N,210,N,124,N,82,N,76,N,78,N,72,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,26,33.5,Y,79,Y,1519,Y,16.6,N,9.4,N,13,N,9.4,N,18.4,N,20.5,N,22.3,N,20.5,N,19,N,103,N,53,N,220,N,55,N,63,N,82,N,73,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,27,46.4,Y,43,Y,2049,Y,20.5,N,14.8,N,11.2,N,29.5,N,29.5,N,25.9,N,31.3,N,31.3,N,31,N,13,N,5,N,30,N,40,N,28,N,50,N,50,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,28,46.4,Y,44,Y,146,Y,35.3,N,37.1,N,20.5,N,20.5,N,7.6,N,24.1,N,27.7,N,14.8,N,46,N,36,N,19,N,2,N,338,N,58,N,52,N,40,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,29,51.8,Y,269,Y,2204,Y,16.6,N,11.2,N,7.6,N,18.4,N,27.7,N,14.8,N,16.6,N,20.5,N,45,N,327,N,51,N,26,N,72,N,69,N,141,N,75,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,30,51.8,Y,326,Y,1616,Y,13,N,5.4,N,11.2,N,18.4,N,27.7,N,22.3,N,20.5,N,24.1,N,209,N,230,N,245,N,215,N,187,N,163,N,154,N,97,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,1,31,38.9,Y,347,Y,1056,Y,25.9,N,16.6,N,27.7,N,18.4,N,29.5,N,20.5,N,14.8,N,5.4,N,22,N,311,N,291,N,315,N,342,N,210,N,175,N,154,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,1,50,Y,192,Y,1630,Y,7.6,N,0,N,9.4,N,18.4,N,13,N,14.8,N,20.5,N,24.1,N,216,N,0,N,332,N,217,N,199,N,146,N,164,N,200,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,2,37.1,Y,210,Y,919,Y,13,N,14.8,N,20.5,N,16.6,N,25.9,N,20.5,N,14.8,N,13,N,220,N,300,N,263,N,258,N,185,N,157,N,118,N,112,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,3,48.2,Y,167,Y,2251,Y,0,N,7.6,N,9.4,N,11.2,N,24.1,N,31.3,N,25.9,N,18.4,N,0,N,223,N,340,N,317,N,82,N,71,N,68,N,159,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,4,74.2,Y,189,Y,1243,Y,31.3,N,37.1,N,38.9,N,40.7,N,37.1,N,46.4,N,42.5,N,38.9,N,176,N,182,N,211,N,215,N,188,N,198,N,192,N,191,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,5,57.2,Y,175,Y,131,Y,38.9,N,35.3,N,38.9,N,35.3,N,38.9,N,35.3,N,29.5,N,27.7,N,183,N,181,N,176,N,175,N,178,N,181,N,174,N,172,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,6,50,Y,162,Y,659,Y,29.5,N,29.5,N,24.1,N,20.5,N,24.1,N,24.1,N,22.3,N,13,N,173,N,178,N,169,N,177,N,129,N,126,N,130,N,131,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,7,35.3,Y,212,Y,1115,Y,9.4,N,11.2,N,11.2,N,14.8,N,20.5,N,20.5,N,16.6,N,7.6,N,135,N,145,N,138,N,157,N,190,N,139,N,115,N,111,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,8,29.5,Y,128,Y,1422,Y,7.6,N,9.4,N,9.4,N,16.6,N,13,N,20.5,N,16.6,N,9.4,N,207,N,213,N,233,N,184,N,149,N,137,N,140,N,130,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,9,     , ,     , ,    , ,13,N,14.8,N,13,N,25.9,N,29.5,N,22.3,N,20.5,N,9.4,N,144,N,162,N,192,N,186,N,181,N,171,N,150,N,119,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,10,50,Y,45,Y,1722,Y,0,N,0,N,11.2,N,9.4,N,7.6,N,33.5,N,40.7,N,35.3,N,0,N,0,N,344,N,318,N,74,N,50,N,49,N,40,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,11,29.5,Y,36,Y,2304,Y,18.4,N,13,N,7.6,N,7.6,N,13,N,20.5,N,16.6,N,24.1,N,29,N,19,N,190,N,276,N,83,N,86,N,95,N,70,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,12,38.9,Y,66,Y,1720,Y,13,N,3.6,N,1.8,N,9.4,N,18.4,N,27.7,N,29.5,N,29.5,N,50,N,83,N,250,N,271,N,94,N,85,N,79,N,58,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,13,51.8,Y,51,Y,1528,Y,22.3,N,16.6,N,11.2,N,16.6,N,29.5,N,35.3,N,40.7,N,37.1,N,42,N,23,N,348,N,21,N,52,N,51,N,44,N,35,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,14,50,Y,183,Y,2001,Y,22.3,N,18.4,N,16.6,N,11.2,N,18.4,N,29.5,N,33.5,N,31.3,N,8,N,26,N,7,N,345,N,60,N,191,N,173,N,175,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,15,37.1,Y,196,Y,2347,Y,25.9,N,27.7,N,24.1,N,20.5,N,24.1,N,20.5,N,14.8,N,9.4,N,189,N,218,N,208,N,216,N,197,N,157,N,152,N,143,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,16,48.2,Y,154,Y,1409,Y,11.2,N,7.6,N,9.4,N,18.4,N,29.5,N,31.3,N,24.1,N,27.7,N,195,N,200,N,233,N,231,N,180,N,169,N,163,N,183,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,17,44.3,Y,189,Y,16,Y,25.9,N,25.9,N,29.5,N,31.3,N,27.7,N,22.3,N,20.5,N,13,N,182,N,184,N,178,N,207,N,190,N,167,N,126,N,66,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,18,29.5,Y,66,Y,1910,Y,11.2,N,18.4,N,5.4,N,13,N,14.8,N,18.4,N,20.5,N,22.3,N,338,N,295,N,186,N,236,N,149,N,115,N,85,N,53,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,19,44.3,Y,44,Y,1621,Y,14.8,N,13,N,11.2,N,9.4,N,27.7,N,35.3,N,37.1,N,22.3,N,30,N,336,N,307,N,324,N,50,N,55,N,43,N,41,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,20,63,Y,197,Y,434,Y,11.2,N,40.7,N,40.7,N,37.1,N,37.1,N,35.3,N,22.3,N,16.6,N,46,N,199,N,193,N,199,N,208,N,192,N,137,N,142,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,21,40.7,Y,190,Y,342,Y,14.8,N,22.3,N,22.3,N,25.9,N,20.5,N,11.2,N,22.3,N,9.4,N,140,N,241,N,197,N,196,N,191,N,127,N,88,N,84,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,22,44.3,Y,50,Y,1611,Y,9.4,N,3.6,N,11.2,N,11.2,N,13,N,29.5,N,35.3,N,24.1,N,96,N,189,N,263,N,309,N,71,N,64,N,51,N,33,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,23,50,Y,46,Y,1627,Y,16.6,N,9.4,N,16.6,N,9.4,N,25.9,N,31.3,N,38.9,N,33.5,N,19,N,9,N,30,N,327,N,52,N,51,N,45,N,38,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,24,57.2,Y,43,Y,1935,Y,25.9,N,20.5,N,24.1,N,18.4,N,31.3,N,31.3,N,40.7,N,42.5,N,13,N,8,N,34,N,7,N,49,N,48,N,44,N,39,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,25,46.4,Y,34,Y,1900,Y,25.9,N,27.7,N,16.6,N,13,N,16.6,N,27.7,N,38.9,N,35.3,N,22,N,38,N,13,N,325,N,79,N,52,N,44,N,40,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,26,66.6,Y,202,Y,509,Y,18.4,N,40.7,N,50,N,42.5,N,33.5,N,18.4,N,20.5,N,18.4,N,52,N,190,N,202,N,204,N,209,N,176,N,135,N,121,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,27,33.5,Y,123,Y,1151,Y,20.5,N,13,N,14.8,N,13,N,16.6,N,18.4,N,16.6,N,14.8,N,126,N,119,N,124,N,114,N,108,N,103,N,101,N,94,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,28,27.7,Y,83,Y,1509,Y,9.4,N,7.6,N,5.4,N,11.2,N,14.8,N,18.4,N,20.5,N,9.4,N,82,N,85,N,245,N,262,N,74,N,89,N,86,N,109,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,2,29,38.9,Y,189,Y,1156,Y,0,N,0,N,0,N,22.3,N,25.9,N,27.7,N,13,N,9.4,N,0,N,0,N,0,N,189,N,178,N,192,N,171,N,102,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
