dc,Station Number,Station Name,Year,Month,Day,Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Evaporation in 24 hours before 9am (local time) in mm,Quality of evaporation in 24 hours before 9am (local time),Days of accumulation for evaporation,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Dew point temperature observation at 00 hours Local Time in Degrees C,Quality of dew point temperature observation at 00 hours Local Time,Dew point temperature observation at 03 hours Local Time in Degrees C,Quality of dew point temperature observation at 03 hours Local Time,Dew point temperature observation at 06 hours Local Time in Degrees C,Quality of dew point temperature observation at 06 hours Local Time,Dew point temperature observation at 09 hours Local Time in Degrees C,Quality of dew point temperature observation at 09 hours Local Time,Dew point temperature observation at 12 hours Local Time in Degrees C,Quality of dew point temperature observation at 12 hours Local Time,Dew point temperature observation at 15 hours Local Time in Degrees C,Quality of dew point temperature observation at 15 hours Local Time,Dew point temperature observation at 18 hours Local Time in Degrees C,Quality of dew point temperature observation at 18 hours Local Time,Dew point temperature observation at 21 hours Local Time in Degrees C,Quality of dew point temperature observation at 21 hours Local Time,Wet bulb temperature observation at 00 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 00 hours Local Time,Wet bulb temperature observation at 03 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 03 hours Local Time,Wet bulb temperature observation at 06 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 06 hours Local Time,Wet bulb temperature observation at 09 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 09 hours Local Time,Wet bulb temperature observation at 12 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 12 hours Local Time,Wet bulb temperature observation at 15 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 15 hours Local Time,Wet bulb temperature observation at 18 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 18 hours Local Time,Wet bulb temperature observation at 21 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2000,4,20,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,13,Y,16.6,Y,13,Y,16.6,Y,13,Y,7.6,Y,16.6,Y,14.8,Y,260,Y,260,Y,310,Y,280,Y,260,Y,330,Y,20,Y,330,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,4,21,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,9.4,Y,13,Y,16.6,Y,20.5,Y,20.5,Y,18.4,Y,18.4,Y,33.5,Y,240,Y,300,Y,300,Y,290,Y,260,Y,270,Y,270,Y,180,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,4,22,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,35.3,Y,16.6,Y,18.4,Y,29.5,Y,37.1,Y,37.1,Y,25.9,Y,24.1,Y,170,Y,210,Y,220,Y,200,Y,180,Y,180,Y,190,Y,200,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,4,23,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,13,Y,14.8,Y,24.1,Y,18.4,Y,22.3,Y,14.8,Y,14.8,Y,240,Y,270,Y,250,Y,190,Y,160,Y,160,Y,150,Y,250,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,4,24,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,20.5,Y,11.2,Y,13,Y,16.6,Y,35.3,Y,33.5,Y,29.5,Y,22.3,Y,250,Y,310,Y,290,Y,210,Y,180,Y,170,Y,160,Y,190,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,4,25,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,11.2,Y,25.9,Y,20.5,Y,27.7,Y,27.7,Y,31.3,Y,20.5,Y,16.6,Y,190,Y,140,Y,160,Y,180,Y,180,Y,180,Y,190,Y,200,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,4,26,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,14.8,Y,16.6,Y,22.3,Y,18.4,Y,24.1,Y,18.4,Y,14.8,Y,210,Y,120,Y,120,Y,110,Y,130,Y,130,Y,130,Y,110,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,4,27,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,18.4,Y,13,Y,11.2,Y,7.6,Y,11.2,Y,16.6,Y,13,Y,14.8,Y,90,Y,90,Y,240,Y,350,Y,90,Y,50,Y,50,Y,50,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,4,28,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,18.4,Y,7.6,Y,7.6,Y,0,Y,18.4,Y,24.1,Y,20.5,Y,29.5,Y,40,Y,280,Y,200,Y,0,Y,20,Y,30,Y,20,Y,30,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2000,4,29,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,13,Y,0,Y,7.6,Y,0,Y,29.5,Y,33.5,Y,25.9,Y,40.7,Y,350,Y,0,Y,300,Y,0,Y,10,Y,10,Y,20,Y,20,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
